,Unnamed: 0,Plate Name,Colony Number,True # Sectors,Initial # Regions,Pred # Sectors,Correct # Sectors?,White Area (Seg),Red Area (Seg),Colony Area (Seg),White Area (Corr),Red Area (Corr),Colony Area (Corr),Avg Sector Score,Avg Sector Score (IoU),Side Top,Side Bottom,Side Left,Side Right,1 Comp,1 Comp (Approx),Bound Comp,No Holes,Approx Convex,Approx Circle,Hausdorff Convex,Hausdorff Circle,Quantifiable,Quantifiable Cured,Quantifiable Stable,Quantifiable Sectored,(BC) Regional Color Classes,(BC) Regional Sizes,(BC) Regional Purity Scores,(BC) Red Purity Scores Weighted,(BC) White Purity Scores Weighted,(BC) Weighted Red Average Score,(BC) Weighted White Average Score,(BC) Weighted Full Average Score,(BC) Cured,(BC) Stable,(AC) Regional Color Classes,(AC) Regional Sizes,(AC) Regional Purity Scores,(AC) Red Purity Scores Weighted,(AC) White Purity Scores Weighted,(AC) Weighted Red Average Score,(AC) Weighted White Average Score,(AC) Weighted Full Average Score,(AC) Cured,(AC) Stable,Set,Quant Seg
16,16,Plate_1.jpg,16,0,0,0,TRUE,190,0,190,190,0,190,0,0,641,657,141,156,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 190]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 190]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
17,17,Plate_1.jpg,17,0,0,0,TRUE,275,0,275,275,0,275,0,0,336,355,148,166,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 274]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 274]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
18,18,Plate_1.jpg,18,0,0,0,TRUE,200,0,200,200,0,200,0,0,740,756,151,167,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 199]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 199]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
19,19,Plate_1.jpg,19,0,0,0,TRUE,139,0,139,139,0,139,0,0,658,671,154,167,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 139]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 139]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
20,20,Plate_1.jpg,20,0,0,0,TRUE,186,0,186,186,0,186,0,0,569,584,154,169,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 185]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 185]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
21,21,Plate_1.jpg,21,0,0,0,TRUE,151,0,151,151,0,151,0,0,600,614,181,195,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 151]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 151]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
22,22,Plate_1.jpg,22,0,3,0,TRUE,146,8,154,154,0,154,0,0,581,596,165,179,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.828427125,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[14, 18, 28, 107, 112, 129]","[0.21428571428571427, 0.2, 0.2727272727272727, 1.0, 1.0, 1.0]","[0.049999999999999996, 0.06, 0.12727272727272726]","[0.3074712643678161, 0.3218390804597701, 0.3706896551724138]",0.237272727,1,0.887834225,FALSE,FALSE,"['red', 'white']","[nan, 153]","[nan, 0.9934640522875817]",[0],[0.9934640522875817],0,0.993464052,0.993464052,FALSE,TRUE,1,TRUE
23,23,Plate_1.jpg,23,0,2,0,TRUE,178,6,184,184,0,184,0,0,601,616,166,182,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[18, 25, 137, 165]","[0.2222222222222222, 0.125, 1.0, 1.0]","[0.09302325581395349, 0.07267441860465117]","[0.45364238410596025, 0.5463576158940397]",0.165697674,1,0.896014493,FALSE,FALSE,"['red', 'white']","[nan, 182]","[nan, 0.9945054945054945]",[0],[0.9945054945054945],0,0.994505495,0.994505495,FALSE,TRUE,1,TRUE
24,24,Plate_1.jpg,24,0,3,0,TRUE,200,9,209,209,0,209,0,0,591,607,163,179,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[7, 20, 34, 171, 177, 183]","[0.14285714285714285, 0.21428571428571427, 0.1875, 1.0, 1.0, 1.0]","[0.01639344262295082, 0.0702576112412178, 0.10450819672131147]","[0.3220338983050847, 0.3333333333333333, 0.3446327683615819]",0.191159251,1,0.916656612,FALSE,FALSE,"['red', 'white']","[nan, 206]","[nan, 0.9951456310679612]",[0],[0.9951456310679612],0,0.995145631,0.995145631,FALSE,TRUE,1,FALSE
25,25,Plate_1.jpg,25,0,0,0,TRUE,200,1,201,201,0,201,0,0,391,407,158,174,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 198]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 198]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
26,26,Plate_1.jpg,26,0,0,0,TRUE,163,0,163,163,0,163,0,0,711,726,158,172,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 163]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 163]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
27,27,Plate_1.jpg,27,0,0,0,TRUE,186,0,186,186,0,186,0,0,689,704,161,176,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 186]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 186]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
28,28,Plate_1.jpg,28,0,0,0,TRUE,183,0,183,183,0,183,0,0,517,533,161,177,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 182]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 182]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
29,29,Plate_1.jpg,29,0,0,0,TRUE,171,0,171,171,0,171,0,0,371,385,163,177,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 171]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 171]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
30,30,Plate_1.jpg,30,0,3,0,TRUE,369,12,381,381,0,381,0,0,236,259,164,186,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[25, 34, 75, 39, 318, 325]","[0.12, 0.09090909090909091, 0.18604651162790697, 1.0, 1.0, 1.0]","[0.02238805970149254, 0.02306648575305292, 0.10413051023950017]","[0.05718475073313783, 0.4662756598240469, 0.47653958944281527]",0.149585056,1,0.860348526,FALSE,FALSE,"['red', 'white']","[nan, 380]","[nan, 0.9947368421052631]",[0],[0.9947368421052631],0,0.994736842,0.994736842,FALSE,TRUE,1,TRUE
31,31,Plate_1.jpg,31,0,0,0,TRUE,286,0,286,286,0,286,0,0,276,296,173,193,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 284]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 284]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
32,32,Plate_1.jpg,32,0,0,0,TRUE,205,0,205,205,0,205,0,0,782,799,181,199,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 203]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 203]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
33,33,Plate_1.jpg,33,0,0,0,TRUE,120,0,120,120,0,120,0,0,714,727,184,196,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 118]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 118]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
34,34,Plate_1.jpg,34,0,0,0,TRUE,105,0,105,105,0,105,0,0,637,649,185,196,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 104]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 104]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
35,35,Plate_1.jpg,35,0,0,0,TRUE,134,0,134,134,0,134,0,0,690,703,189,201,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 132]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 132]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
36,36,Plate_1.jpg,36,0,0,0,TRUE,90,0,90,90,0,90,0,0,704,716,199,210,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 90]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 90]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
37,37,Plate_1.jpg,37,0,0,0,TRUE,227,0,227,227,0,227,0,0,364,381,201,218,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 227]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 227]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
38,38,Plate_1.jpg,38,0,0,0,TRUE,134,0,134,134,0,134,0,0,618,631,201,214,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 134]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 134]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
39,39,Plate_1.jpg,39,0,0,0,TRUE,227,0,227,227,0,227,0,0,451,469,203,220,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 226]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 226]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
40,40,Plate_1.jpg,40,0,0,0,TRUE,153,0,153,153,0,153,0,0,406,420,205,219,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 152]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 152]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
41,41,Plate_1.jpg,41,0,0,0,TRUE,147,0,147,147,0,147,0,0,525,539,207,221,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 147]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 147]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
42,42,Plate_1.jpg,42,0,1,0,TRUE,197,1,198,198,0,198,0,0,786,803,208,225,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[7, 193]","[0.14285714285714285, 1.0]",[0.14285714285714285],[1.0],0.142857143,1,0.97,FALSE,FALSE,"['red', 'white']","[nan, 196]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
43,43,Plate_1.jpg,43,0,0,0,TRUE,194,0,194,194,0,194,0,0,791,806,215,231,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[nan, 193]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 193]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
44,44,Plate_1.jpg,44,0,0,0,TRUE,205,0,205,205,0,205,0,0,424,441,212,229,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 205]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 205]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
45,45,Plate_1.jpg,45,0,2,0,TRUE,310,3,313,313,0,313,0,0,822,842,214,234,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[17, 24, 190, 298]","[0.11764705882352941, 0.125, 1.0, 1.0]","[0.048780487804878044, 0.07317073170731707]","[0.38934426229508196, 0.610655737704918]",0.12195122,1,0.93194707,FALSE,FALSE,"['red', 'white']","[nan, 313]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
46,46,Plate_1.jpg,46,0,1,0,TRUE,176,3,179,179,0,179,0,0,691,707,229,244,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.828427125,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[14, 171]","[0.21428571428571427, 1.0]",[0.21428571428571427],[1.0],0.214285714,1,0.940540541,FALSE,FALSE,"['red', 'white']","[nan, 178]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
47,47,Plate_1.jpg,47,0,1,0,TRUE,160,1,161,161,0,161,0,0,689,703,218,232,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[6, 157]","[0.16666666666666666, 1.0]",[0.16666666666666666],[1.0],0.166666667,1,0.969325153,FALSE,FALSE,"['red', 'white']","[nan, 160]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
48,48,Plate_1.jpg,48,0,2,0,TRUE,156,2,158,158,0,158,0,0,602,616,224,238,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[7, 11, 147, 151]","[0.14285714285714285, 0.16666666666666666, 1.0, 1.0]","[0.05555555555555555, 0.10185185185185186]","[0.49328859060402686, 0.5067114093959731]",0.157407407,1,0.952004219,FALSE,FALSE,"['red', 'white']","[nan, 158]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
49,49,Plate_1.jpg,49,0,3,0,TRUE,164,4,168,168,0,168,0,0,763,777,229,244,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[10, 17, 22, 134, 146, 153]","[0.2, 0.125, 0.16666666666666666, 1.0, 1.0, 1.0]","[0.04081632653061225, 0.04336734693877551, 0.07482993197278912]","[0.3094688221709007, 0.3371824480369515, 0.3533487297921478]",0.159013605,1,0.914505533,FALSE,FALSE,"['red', 'white']","[nan, 168]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
50,50,Plate_1.jpg,50,0,0,0,TRUE,135,0,135,135,0,135,0,0,502,515,231,244,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 134]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 134]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
